Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-05-22T01:57:16,0.175,7.37,20.9,0.11,0.112,14.4,3.09,3.55
2018-05-22T01:57:32,0,7.76,18.1,0.11,0.109,16.5,3.16,3.49
2018-05-22T01:57:44,0,7.19,13.7,0.114,0.171,15.3,3.24,3.61
2018-05-22T01:57:48,0.122,7.68,14,0.113,0.147,17.3,3.3,3.63
2018-05-22T01:58:00,0.464,8.4,16.9,0.111,0.162,17.6,3.27,3.61
2018-05-22T01:58:04,0.261,9.37,19.3,0.109,0.154,20.7,3.09,3.67
2018-05-22T01:58:08,0.218,9.76,20.9,0.105,0.155,17.7,3.04,3.78
2018-05-22T01:58:12,0.536,10.1,22.4,0.116,0.153,9.69,3.25,3.74
2018-05-22T01:58:16,0.555,9.91,21.2,0.117,0.156,11.1,3.54,3.83
2018-05-22T01:58:20,0.669,11.7,23,0.122,0.162,14.7,3.55,3.86
2018-05-22T01:58:24,0.462,11.8,26,0.13,0.166,15.5,3.38,3.84
2018-05-22T01:58:28,0.157,11.5,29.7,0.125,0.17,13.8,3.38,3.86
2018-05-22T01:58:32,0.237,11.2,28.8,0.137,0.149,10.5,3.59,3.88
2018-05-22T06:02:40,0,70.5,236,0.105,0.132,15.6,3.9,3.75
2018-05-22T06:02:44,0,69.3,247,0.106,0.129,19,3.62,3.72
2018-05-22T06:02:48,0,66.7,238,0.111,0.122,17.1,3.67,3.7
2018-05-22T06:02:52,0,73.3,254,0.111,0.12,15.8,3.78,3.69
2018-05-22T06:02:56,0,80.7,258,0.106,0.118,17.3,3.69,3.69
2018-05-22T06:03:00,0,82.6,262,0.108,0.117,18.5,3.7,3.68
2018-05-22T06:03:04,0,91.2,311,0.108,0.116,15.8,3.71,3.67
2018-05-22T06:03:08,0,96.5,387,0.099,0.109,12.3,3.45,3.7
2018-05-22T06:03:12,0,90.9,448,0.0977,0.0957,15.4,3.27,3.73
2018-05-22T06:03:16,0,109,554,0.103,0.092,15.7,3.19,3.73
2018-05-22T06:03:20,0,123,672,0.0983,0.0936,13.6,3.27,3.78
2018-05-22T06:03:24,0,124,702,0.0911,0.0904,12.1,3.28,3.78
2018-05-22T06:03:28,0,117,699,0.0882,0.0911,10.1,3.13,3.76
2018-05-22T06:03:32,0,118,681,0.082,0.0938,11.1,3.16,3.74
2018-05-22T06:03:36,0,129,640,0.0834,0.0961,7.92,3.13,3.71
2018-05-22T06:03:40,0,129,578,0.0858,0.0947,10.6,2.99,3.68
2018-05-22T06:03:44,0,139,584,0.0862,0.0903,11.6,3.04,3.7
2018-05-22T06:03:48,0,137,578,0.0803,0.0903,11.8,2.97,3.71
2018-05-22T06:03:52,0,134,563,0.0803,0.0929,12.2,2.92,3.69
2018-05-22T06:03:56,0,141,602,0.0769,0.0882,10.2,2.89,3.71
2018-05-22T06:04:00,0,149,651,0.0703,0.0867,6.74,2.81,3.73
2018-05-22T06:04:04,0,147,663,0.072,0.087,10.8,2.8,3.73
2018-05-22T06:04:08,0,148,646,0.0731,0.0841,11.6,2.83,3.73
2018-05-22T06:04:12,0,150,652,0.0674,0.0818,9.06,2.85,3.75
2018-05-22T06:04:16,0,146,674,0.0677,0.0783,11.2,2.87,3.76
2018-05-22T06:04:20,0,139,675,0.0714,0.0769,8.51,2.83,3.77
2018-05-22T06:04:24,0,141,657,0.075,0.0765,6.81,2.83,3.73
2018-05-22T06:04:28,0,139,647,0.074,0.0759,7.53,2.83,3.74
2018-05-22T06:04:32,0,130,670,0.0712,0.0779,6.32,2.75,3.76
2018-05-22T06:04:36,0,138,701,0.0709,0.077,6.81,2.69,3.75
2018-05-22T06:04:40,0,148,675,0.0703,0.0744,9.41,2.76,3.74
2018-05-22T06:04:44,0,147,672,0.0671,0.0732,10.2,2.77,3.77
2018-05-22T06:04:48,0,142,690,0.0721,0.0756,6.24,2.83,3.79
2018-05-22T06:04:52,0,131,698,0.0716,0.0736,3.89,2.9,3.79
2018-05-22T06:04:56,0,81.6,424,-0.374,-0.369,2.54,1.71,2.24
2018-05-22T06:05:00,-0.411,76.1,286,-0.562,-0.565,0.929,1.22,1.65
2018-05-22T06:05:04,-1,159,758,0.0675,0.0604,1.97,2.95,4
2018-05-22T06:05:08,-1,134,789,0.0803,0.0654,5.47,2.98,4
2018-05-22T06:17:16,-1,256,1300,0.0721,0.0734,21.6,2.64,3.81
2018-05-22T06:17:20,-1,226,1320,0.0655,0.0706,47.7,2.65,3.8
2018-05-22T06:17:24,-1,215,1380,0.0749,0.0713,41.1,2.69,3.8
2018-05-22T06:17:28,-1,209,1280,0.0808,0.0646,24.6,2.69,3.81
2018-05-22T06:17:32,-1,167,1040,0.075,0.0637,22,2.69,3.85
2018-05-22T06:17:36,-1,178,979,0.0728,0.0652,55.8,2.72,3.91
2018-05-22T06:17:40,-1,193,1040,0.0823,0.0658,53.8,3.21,3.87
2018-05-22T06:17:44,-1,178,1110,0.0725,0.0671,42.8,3.35,3.8
2018-05-22T06:17:48,-1,190,1170,0.0599,0.0729,39.8,2.77,3.81
2018-05-22T06:17:52,-1,206,1310,0.0727,0.072,76.5,2.74,3.72
2018-05-22T06:17:56,-1,163,1270,0.0785,0.0768,126,2.66,3.61
2018-05-22T06:18:00,-1,130,957,0.0751,0.0756,125,2.64,3.63
2018-05-22T06:18:04,-1,144,880,0.0868,0.0756,137,2.48,3.71
2018-05-22T06:18:08,-1,159,942,0.0963,0.0792,175,2.63,3.79
2018-05-22T06:18:12,-1,158,1080,0.0901,0.0796,190,2.79,3.74
2018-05-22T06:18:16,-1,166,1030,0.0872,0.0784,170,2.64,3.95
2018-05-22T06:18:20,-1,165,1060,0.0871,0.0777,164,2.61,4.12
2018-05-22T06:18:24,-1,132,820,0.107,0.0841,192,2.71,3.88
2018-05-22T06:18:28,-1,118,613,0.112,0.0825,210,2.79,3.79
2018-05-22T06:18:32,-1,143,708,0.101,0.0833,151,3.48,3.85
2018-05-22T06:18:36,-1,182,866,0.105,0.0895,118,3.65,3.99
2018-05-22T06:18:40,-1,184,956,0.106,0.0878,123,2.72,3.83
2018-05-22T06:18:44,-1,145,819,0.108,0.0896,119,2.74,4.05
2018-05-22T06:18:48,-1,175,921,0.0552,0.0817,113,4.91,4.11
2018-05-22T06:18:52,-1,157,955,0.086,0.0819,104,7.03,3.86
2018-05-22T06:18:56,-1,159,938,0.11,0.0793,101,4.47,3.82
2018-05-22T06:19:00,-1,201,1030,0.109,0.0827,119,2.86,3.69
2018-05-22T06:19:04,-1,193,1040,0.104,0.0896,90,2.83,3.61
2018-05-22T06:19:08,-1,168,924,0.104,0.086,93.7,2.79,3.47
2018-05-22T06:19:20,-1,128,658,0.0884,0.0796,104,3.68,3.48
2018-05-22T06:19:24,-1,144,689,0.0886,0.077,116,7.47,3.52
2018-05-22T06:19:28,-1,141,688,0.106,0.0739,135,8.14,3.56
2018-05-22T06:19:32,-1,132,732,0.096,0.0746,137,3.7,3.6
2018-05-22T06:19:36,-1,149,743,0.0795,0.0738,78.5,2.62,3.61
2018-05-22T06:19:40,-1,137,742,0.0958,0.0817,44.3,2.69,3.59
2018-05-22T06:19:44,-1,117,705,0.114,0.0826,115,2.77,3.6
2018-05-22T06:19:48,-1,135,663,0.112,0.0701,131,2.77,3.53
2018-05-22T06:19:52,-1,126,627,0.0976,0.0776,168,4.94,3.53
2018-05-22T06:19:56,-1,106,580,0.0954,0.0795,178,5.62,3.51
2018-05-22T06:20:08,-0.588,69.8,341,-0.363,-0.368,60,1.53,2.07
2018-05-22T06:20:12,0,53.1,255,-0.552,-0.556,8.26,0.999,1.39
2018-05-22T06:20:16,0,128,608,0.0926,0.0796,19.7,2.43,3.39
2018-05-22T06:20:20,0,126,590,0.1,0.0818,17,2.41,3.39
2018-05-22T06:20:24,0,120,587,0.0953,0.0829,18.4,2.4,3.38
2018-05-22T06:20:28,0,113,561,0.0971,0.084,26.1,2.45,3.42
2018-05-22T06:20:32,0,113,531,0.102,0.0856,25.8,2.52,3.49
2018-05-22T06:20:36,0,124,615,0.0957,0.0887,19.2,2.57,3.56
2018-05-22T06:20:40,0,132,703,0.0971,0.0873,13.5,2.55,3.56
2018-05-22T06:20:44,0,142,666,0.0909,0.0888,16.6,2.53,3.52
2018-05-22T06:20:48,0,136,583,0.0891,0.0898,23.8,2.48,3.47
2018-05-22T10:40:12,-1,282,1100,0.0864,0.0866,4.65,2.73,3.93
2018-05-22T10:40:16,-1,290,955,0.0708,0.0818,23.2,2.62,3.88
2018-05-22T10:41:24,-1,171,960,0.0911,0.0929,27.3,3.04,4.06
2018-05-22T10:41:28,-1,187,834,0.0831,0.0864,36.9,2.99,4.01
2018-05-22T10:41:32,-1,179,841,0.0958,0.0885,0,2.97,3.8
2018-05-22T10:41:36,-1,179,869,0.0896,0.0961,0,2.84,3.75
2018-05-22T10:41:40,-1,174,880,0.0806,0.0963,20.2,2.81,3.83
2018-05-22T10:41:44,-1,172,895,0.0927,0.0978,60.5,3.27,3.88
2018-05-22T10:41:48,-1,197,932,0.106,0.0958,82.9,3.71,3.9
2018-05-22T10:41:52,-1,175,887,0.0898,0.0933,79.2,3.23,3.93
2018-05-22T10:41:56,-1,162,838,0.0757,0.0931,57.6,2.76,3.98
2018-05-22T10:42:00,-1,168,841,0.0735,0.102,68.8,2.76,3.9
2018-05-22T10:42:04,-1,153,819,0.0781,0.105,85.2,2.77,3.82
2018-05-22T10:42:08,-1,144,807,0.0815,0.0949,57,2.84,3.91
2018-05-22T10:42:12,-1,163,798,0.0986,0.095,51.5,3.02,4.11
2018-05-22T10:42:16,-1,184,763,0.112,0.0981,45.3,3.17,4.19
2018-05-22T10:42:20,-1,169,938,0.104,0.0964,11.3,4.23,4.02
2018-05-22T10:42:24,-1,159,1040,0.12,0.103,0,4.69,4.1
2018-05-22T10:42:28,-1,163,1010,0.138,0.118,33.2,4,4.23
2018-05-22T10:42:32,-1,183,980,0.117,0.121,52.5,4.52,4.24
2018-05-22T10:42:36,-1,182,954,0.0976,0.112,10.4,3.63,4.35
2018-05-22T10:42:40,-1,158,916,0.0968,0.109,0,3.25,4.37
2018-05-22T10:42:52,-1,141,787,0.118,0.125,67.1,3.62,4.1
2018-05-22T10:43:04,-1,143,705,0.14,0.118,138,5.42,4.75
2018-05-22T19:08:16,3.82,103,268,0.0684,0.0964,2.36,3.2,4.54
2018-05-22T19:08:20,3.48,91.2,251,0.0688,0.0949,2.09,3.22,4.6
2018-05-22T19:08:24,3.47,92.2,241,0.0704,0.0994,2.22,3.27,4.37
2018-05-22T19:08:28,3.69,85.2,307,0.0739,0.102,2.8,3.33,4.35
2018-05-22T19:08:32,3.67,79.1,368,0.077,0.0886,4.53,3.53,4.31
2018-05-22T19:08:36,4.26,91.8,358,0.0856,0.0869,5.05,3.51,4.4
2018-05-22T19:08:40,4.94,114,391,0.0902,0.0889,3,3.38,4.53
2018-05-22T19:08:44,6.08,115,528,0.0868,0.0841,2.43,3.93,4.24
2018-05-22T19:08:48,6.68,114,617,0.0849,0.0842,2.45,3.9,4.07
2018-05-22T19:08:52,5.39,137,639,0.0903,0.094,2.05,3.23,4.1
2018-05-22T19:08:56,6.61,171,771,0.0958,0.111,1.63,3.41,4.23
2018-05-22T19:09:00,7.05,212,928,0.0969,0.127,2.34,3.52,4.35
2018-05-22T19:09:04,7.22,238,1050,0.103,0.128,2.86,3.61,4.3
2018-05-22T19:09:08,8.13,244,1140,0.107,0.121,2.2,3.47,4.25
2018-05-22T19:09:12,4.83,240,1150,0.103,0.117,2.02,3.33,4.23
2018-05-22T19:09:16,0,234,1130,0.0989,0.111,3.31,3.23,4.19
2018-05-22T19:09:20,3.11,208,1110,0.0979,0.112,4,3.2,4.12
2018-05-22T19:09:24,7.41,213,1060,0.0913,0.112,3.4,3.15,4.12
2018-05-22T19:09:28,7.49,235,1040,0.0905,0.109,2.49,3.11,4.1
2018-05-22T19:09:32,7.31,225,1060,0.0989,0.105,2.08,3.11,4.07
2018-05-22T19:09:36,7.55,222,1090,0.0921,0.109,2.18,3.01,4.02
2018-05-22T19:09:40,7.63,224,1160,0.0914,0.112,2.56,3,4.03
2018-05-22T19:09:44,7.1,219,1210,0.101,0.105,2.66,3.09,4.09
2018-05-22T19:09:48,3.11,214,1230,0.0994,0.11,3.46,3.1,4.07
2018-05-22T19:09:52,0,217,1260,0.0913,0.111,3.53,2.92,4
2018-05-22T19:09:56,3,222,1240,0.0885,0.109,2.35,3.02,3.91
2018-05-22T19:10:00,3.6,119,662,-0.403,-0.394,1.44,1.72,2.11
2018-05-22T19:10:04,-0.454,110,637,-0.492,-0.495,1.13,1.9,2.38
2018-05-22T19:10:08,-1,218,1390,0.105,0.113,6.2,7.05,4.64
2018-05-22T19:10:12,-1,198,1340,0.1,0.111,7.49,8.75,3.99
2018-05-22T19:10:16,-1,232,1400,0.115,0.115,9.74,12.6,4.2
2018-05-22T19:10:28,-1,235,1640,0.102,0.108,11.4,10.6,4.84
2018-05-22T19:10:32,-1,257,1660,0.101,0.106,16.2,9.03,4.68
2018-05-22T19:10:36,-1,246,1730,0.0913,0.095,6.84,10.4,4.47
2018-05-22T19:10:40,-1,222,1840,0.0878,0.0936,8.38,16,4.56
2018-05-22T19:10:44,-1,244,1920,0.0918,0.0981,13.5,21.1,4.67
2018-05-22T19:11:48,-1,113,252,0.461,0.303,61.2,18.7,7.75
2018-05-22T19:12:00,-1,139,432,0.145,0.137,134,5.21,4.97
2018-05-22T19:12:04,-1,175,616,0.097,0.114,186,6.22,4.43
2018-05-22T19:12:08,-1,227,702,0.0971,0.0986,222,5.16,4.3
2018-05-22T19:12:12,-1,322,802,0.0926,0.0801,288,4.11,4.47
2018-05-22T19:12:16,-1,372,1240,0.095,0.0791,228,4.66,4.57
2018-05-22T19:12:20,-1,329,1880,0.0849,0.0815,65.9,4.92,4.3
2018-05-22T19:12:24,-1,261,2010,0.0964,0.0826,30.3,4.66,4.27
2018-05-22T19:12:28,-1,261,1860,0.12,0.106,30.9,4.85,4.45
2018-05-22T19:12:32,-1,291,1490,0.106,0.127,21.4,5.09,4.8
2018-05-22T19:12:36,-1,249,815,0.095,0.132,26,5.88,5.11
2018-05-22T19:12:40,-1,174,426,0.0892,0.132,14.5,6.27,5.27
2018-05-22T19:12:44,-1,214,508,0.0857,0.114,17.7,4.77,4.96
2018-05-22T19:12:48,-1,273,814,0.0722,0.096,35.3,3.85,4.52
2018-05-22T19:12:52,-1,263,1260,0.0702,0.0844,31.8,3.82,4.31
2018-05-22T19:26:08,0.172,22.5,11.3,0.231,0.268,47.6,9.71,7.01
2018-05-22T19:26:40,0,39.5,23.9,0.249,0.269,63.4,15,8.63
2018-05-22T19:26:44,0,44.6,15.4,0.266,0.288,55,10.3,9.44
2018-05-22T19:26:48,0,39.4,11.8,0.33,0.291,50.4,12,10.3
2018-05-22T23:30:32,0,94.4,367,0.0876,0.0994,5.85,3.42,3.89
2018-05-22T23:30:36,0,90.1,361,0.0902,0.101,5.53,3.26,3.86
2018-05-22T23:30:40,0,103,380,0.0942,0.103,4.19,3.6,3.88
2018-05-22T23:30:44,0,104,394,0.0924,0.102,5.05,3.57,3.95
2018-05-22T23:30:48,0,94.5,394,0.0862,0.099,5.23,3.26,3.95
2018-05-22T23:30:52,0,80.9,492,0.0874,0.0854,5.61,3.16,3.9
2018-05-22T23:30:56,0,71.8,626,0.0946,0.0726,4.32,3.07,3.96
2018-05-22T23:31:00,0,77,658,0.0966,0.0753,2.42,3.01,3.98
2018-05-22T23:31:04,0,42.1,347,-0.427,-0.436,0.957,1.56,2.07
2018-05-22T23:31:08,-0.475,47.1,327,-0.481,-0.493,0,1.5,2.2
2018-05-22T23:31:32,-1,93.2,771,0.102,0.0796,0.496,3.22,4.03
2018-05-22T23:31:36,-1,121,857,0.0887,0.079,0.548,3.08,4.08
2018-05-22T23:31:40,-1,142,949,0.0746,0.0777,8.27,2.9,4.03
2018-05-22T23:31:44,-1,152,1070,0.087,0.0757,11,3.08,4.04
2018-05-22T23:31:48,-1,148,1150,0.0964,0.0779,10.5,5.38,4.03
2018-05-22T23:31:52,-1,127,1170,0.0845,0.0797,16.6,5.59,4.05
2018-05-22T23:31:56,-1,145,1160,0.0896,0.0839,13.2,3.01,4.08
2018-05-22T23:32:00,-1,175,1160,0.0889,0.0823,11.5,3.98,4.12
2018-05-22T23:32:04,-1,174,1180,0.104,0.0813,9.06,4.18,4.11
2018-05-22T23:32:08,-1,168,1170,0.0933,0.0825,5.97,3.24,4.09
2018-05-22T23:32:12,-1,159,1060,0.0768,0.084,4.81,3.22,4.09
2018-05-22T23:32:16,-1,145,957,0.109,0.105,15.1,3.18,4.23
2018-05-22T23:32:20,-1,157,1090,0.125,0.112,15.9,4.84,4.37
2018-05-22T23:32:24,-1,158,1110,0.106,0.11,7.15,5.16,4.31
2018-05-22T23:32:36,-1,113,1060,0.0981,0.11,7.75,3.56,4.69
2018-05-22T23:32:40,-1,139,1060,0.0917,0.105,18.2,3.22,4.77
2018-05-22T23:32:44,-1,171,984,0.096,0.0897,30.1,3.36,4.17
2018-05-22T23:32:48,-1,196,1090,0.109,0.0835,28.7,3.37,4.2
2018-05-22T23:32:52,-1,184,1070,0.114,0.0784,24.5,3.77,4.21
2018-05-22T23:46:08,-1,220,619,0.105,0.132,0,3.48,4.24
2018-05-22T23:46:20,2.2,94.7,910,-0.486,-0.486,3.1,1.35,1.72
2018-05-22T23:46:24,2.42,242,2030,0.0852,0.0856,6.12,2.98,3.8
2018-05-22T23:46:28,0,247,2090,0.0934,0.0965,7.29,3.14,3.98
2018-05-22T23:46:32,1.85,224,1900,0.0955,0.0999,8.8,3.14,3.99
2018-05-22T23:46:36,2.04,249,1910,0.0873,0.0985,7.71,3.07,4.13
2018-05-22T23:46:40,0,275,2020,0.0868,0.0977,6.9,3,4.18
2018-05-22T23:46:44,0,336,1910,0.0968,0.0995,7.15,3.1,4.16
2018-05-22T23:46:48,0,364,1800,0.0933,0.104,7.89,3.22,4.21
2018-05-22T23:46:52,0,334,1680,0.09,0.112,9.98,3.14,4.28
2018-05-22T23:46:56,0,281,1610,0.0859,0.121,12.8,2.98,4.34
2018-05-22T23:47:00,0,246,1580,0.087,0.115,16.9,2.9,4.33
2018-05-22T23:47:04,0,250,1430,0.0995,0.111,17.1,2.96,4.32
2018-05-22T23:47:08,0,275,1250,0.112,0.112,14.8,3.16,4.2
2018-05-22T23:47:12,0,279,1060,0.111,0.109,17.7,3.27,4.02
2018-05-22T23:47:16,0,244,849,0.114,0.11,15.6,3.35,3.9
2018-05-22T23:47:28,0,53.4,192,0.19,0.124,47.7,3.97,3.8
2018-05-22T23:48:04,1.18,28.8,18,0.491,0.417,19.8,6.53,7.25
2018-05-22T23:48:08,0.579,33.4,26.8,0.468,0.769,29.7,8.01,8.45
2018-05-22T23:48:12,0.601,26.9,29.5,0.342,0.743,29.9,8.27,8.91
2018-05-22T23:48:16,1.01,21.8,26.5,0.614,0.356,30.5,8.18,9.08
2018-05-22T23:48:20,0.735,18.2,19.7,0.593,0.361,38.7,7.7,8.69
2018-05-22T23:48:24,0.39,16.7,18.1,0.37,0.324,35.7,7.38,7.99
2018-05-22T23:48:28,0.627,15.9,16.5,0.499,0.324,27.8,7.33,7.49
2018-05-22T23:48:32,1.37,17.7,12.1,0.51,0.355,19.9,7.06,7.75
2018-05-22T23:48:36,1.67,16.7,6.79,0.414,0.399,18.9,7.02,8.57
2018-05-22T23:48:40,1.61,12.7,5.72,0.492,0.374,19.9,7.02,8.76
2018-05-22T23:48:44,1.12,10.1,5,0.487,0.35,26.4,6.93,8.63
2018-05-22T23:48:48,1.06,9.47,4.58,0.409,0.352,26.6,6.83,8.73
2018-05-22T23:48:52,1.19,9.52,4.64,0.424,0.378,21.7,7.03,8.78
2018-05-22T23:48:56,1.15,9.16,3.73,0.524,0.447,20.3,7.7,9.01
2018-05-22T23:49:00,0.553,9,3.25,0.477,0.454,21.8,7.56,8.9
2018-05-22T23:49:04,0.319,7.35,2.92,0.399,0.421,23,7.07,8.5
2018-05-22T23:49:08,0.643,6.89,2.79,0.421,0.446,23.8,7.17,8.53
2018-05-22T23:49:12,0.321,7.47,2.39,0.421,0.556,22.2,7.3,8.62
2018-05-22T23:49:16,0,7.59,2.49,0.445,0.483,18.3,7.36,9.13
2018-05-22T23:49:20,0,7.33,2.95,0.419,0.424,24.3,7.67,9.11
2018-05-22T23:49:24,0,7.28,2.6,0.451,0.508,25.4,8.46,9.18
2018-05-22T23:49:28,0,6.6,2.21,0.509,0.52,19.3,8.48,9.82
2018-05-22T23:49:32,0,5.82,2.12,0.448,0.489,21.4,8.02,9.9
2018-05-22T23:49:36,0.822,5.52,1.91,0.44,0.48,22.3,8.02,10.1
2018-05-22T23:49:40,0.903,5,1.81,0.507,0.498,21.8,7.8,9.97
2018-05-22T23:49:52,0,2.68,1.26,0.369,0.379,37,8.21,9.54
2018-05-23T03:55:24,0,117,224,0.13,0.179,27,5.01,4.62
2018-05-23T03:55:28,0,164,296,0.125,0.181,12.7,4.71,4.64
2018-05-23T03:55:32,0,213,363,0.109,0.177,9.72,4.41,4.68
2018-05-23T03:55:36,0,221,365,0.0987,0.157,8.32,4.4,4.58
2018-05-23T04:08:56,-1,129,481,0.115,0.0848,7.64,3.2,4.54
2018-05-23T04:09:00,-1,113,418,0.133,0.0917,0,3.5,4.51
2018-05-23T04:09:04,-1,115,359,0.0972,0.0825,33.2,3.15,3.69
2018-05-23T04:09:08,-1,128,362,0.0822,0.0861,34,2.99,3.6
2018-05-23T04:09:12,-0.506,72.8,195,-0.454,-0.448,0,1.46,1.82
2018-05-23T04:09:16,0,56.8,202,-0.465,-0.46,0,1.52,1.87
2018-05-23T04:09:20,0,114,410,0.0877,0.0937,0,3,3.78
2018-05-23T04:09:24,0,119,416,0.0977,0.0953,12.2,2.99,3.82
2018-05-23T04:09:28,0,124,431,0.0991,0.0982,17.4,3.03,3.86
2018-05-23T04:09:32,0,123,455,0.0944,0.0974,5.04,3,3.82
2018-05-23T04:09:36,0,124,464,0.0938,0.095,8.73,3.07,3.8
2018-05-23T04:09:40,0,137,471,0.0958,0.098,18.1,3.09,3.91
2018-05-23T04:09:44,0,148,489,0.0948,0.0967,14.9,3.14,3.97
2018-05-23T04:09:48,0,141,489,0.0982,0.0968,19.8,3.27,3.98
2018-05-23T04:09:52,0,128,441,0.0992,0.101,28.4,3.17,3.97
2018-05-23T04:09:56,0,114,382,0.0936,0.0991,20.4,3.06,3.97
2018-05-23T04:10:00,1.22,106,340,0.0955,0.0967,12.9,3.28,4.04
2018-05-23T08:15:08,0,137,526,0.124,0.167,6.9,4.52,4.46
2018-05-23T08:15:12,0,148,538,0.118,0.158,6.77,4.12,4.33
2018-05-23T08:15:16,0,163,573,0.113,0.151,7.96,3.83,4.24
2018-05-23T08:15:20,0,165,593,0.111,0.147,7.28,3.76,4.15
2018-05-23T08:15:24,0,144,611,0.113,0.132,8.02,3.59,4.12
2018-05-23T08:15:28,1.4,132,635,0.118,0.117,6.32,3.48,4.14
2018-05-23T08:15:32,1.36,134,651,0.119,0.114,4.08,3.41,4.06
2018-05-23T08:15:36,1.61,141,656,0.116,0.12,4.07,3.21,4
2018-05-23T08:15:40,1.56,145,690,0.109,0.122,4.82,3.15,3.97
2018-05-23T08:15:44,0,142,751,0.109,0.119,5.49,3.19,3.96
2018-05-23T08:15:48,1.68,144,742,0.115,0.117,4.4,3.21,4
2018-05-23T08:15:52,3.65,142,736,0.115,0.117,3.55,3.18,4.01
2018-05-23T08:15:56,1.96,136,696,0.114,0.124,3.43,3.07,3.99
2018-05-23T08:16:00,1.7,129,646,0.108,0.12,4.32,2.95,3.95
2018-05-23T08:16:04,3.69,139,707,0.104,0.11,4.28,2.94,3.93
2018-05-23T08:16:08,1.97,151,745,0.101,0.111,3.1,2.93,3.92
2018-05-23T08:16:12,2.12,161,747,0.0986,0.11,3.08,2.94,3.93
2018-05-23T08:16:16,3.24,177,799,0.0974,0.107,3.01,2.94,3.92
2018-05-23T08:16:20,1.15,171,858,0.09,0.106,2.28,2.9,3.89
2018-05-23T08:16:24,0,170,843,0.0811,0.103,3.36,2.81,3.87
2018-05-23T08:16:28,1.82,175,846,0.0823,0.0951,4.38,2.71,3.86
2018-05-23T08:16:32,1.77,180,895,0.0795,0.0909,5.55,2.71,3.87
2018-05-23T08:16:36,1.71,189,926,0.0698,0.0909,5.57,2.75,3.87
2018-05-23T08:16:40,3.89,191,946,0.0684,0.09,4.4,2.79,3.9
2018-05-23T08:16:44,2.17,209,989,0.0676,0.0887,4.7,2.87,3.96
2018-05-23T08:16:48,0,224,1000,0.0692,0.0825,4.67,2.86,4
2018-05-23T08:16:52,2.02,222,1030,0.0729,0.0793,2.87,2.81,3.99
2018-05-23T08:16:56,1.96,108,531,-0.472,-0.468,0.804,1.39,1.95
2018-05-23T08:17:00,-0.508,107,530,-0.45,-0.458,18.9,1.47,2.05
2018-05-23T08:17:04,-1,232,1020,0.0847,0.0701,23.1,2.96,4.03
2018-05-23T08:17:08,-1,238,1050,0.0865,0.0712,6.22,2.98,4.02
2018-05-23T08:17:12,-1,216,1140,0.083,0.0692,11.1,2.87,4.03
2018-05-23T08:17:16,-1,201,1110,0.0847,0.0669,16,2.97,4.07
2018-05-23T08:17:20,-1,189,1090,0.0734,0.0688,9.94,2.9,4.01
2018-05-23T08:17:24,-1,178,1170,0.0569,0.0719,25.8,2.81,3.96
2018-05-23T08:17:28,-1,174,1230,0.0703,0.072,34.3,2.82,3.93
2018-05-23T08:17:32,-1,177,1430,0.0782,0.071,21.6,2.71,3.91
2018-05-23T08:17:36,-1,198,1730,0.0762,0.066,18.2,2.71,3.94
2018-05-23T08:17:40,-1,192,1840,0.0815,0.0634,15,2.76,3.89
2018-05-23T08:17:44,-1,197,1800,0.07,0.0678,15.1,2.79,3.86
2018-05-23T08:17:48,-1,218,1800,0.0719,0.0722,18.7,2.77,3.84
2018-05-23T08:17:52,-1,200,1810,0.0918,0.0692,25.6,2.91,3.87
2018-05-23T08:19:28,-1,182,2230,0.0836,0.0619,35,7.15,4.29
2018-05-23T08:19:32,-1,202,2550,0.0879,0.0607,34.6,5.58,4.34
2018-05-23T08:19:36,-1,228,2730,0.0766,0.0602,18.3,6.3,4.36
2018-05-23T08:19:40,-1,237,2750,0.0852,0.0616,21.6,8.03,4.36
2018-05-23T08:33:08,-1,162,704,0.118,0.0859,154,19,4.08
2018-05-24T19:43:24,6.69,148,356,0.0682,0.113,1.82,2.87,3.82
2018-05-24T19:43:28,7.49,162,366,0.0664,0.112,1.69,2.88,3.93
2018-05-24T19:43:32,7.29,176,369,0.068,0.111,1.66,3.13,4
2018-05-24T19:43:36,8,186,361,0.0675,0.108,1.87,3.1,4.06
2018-05-24T19:43:40,6.88,188,508,0.0716,0.0907,1.74,3.13,4.2
2018-05-24T19:43:44,6.61,195,526,0.0635,0.077,1.64,3.15,4.29
2018-05-24T19:43:48,5.96,205,497,0.0682,0.0787,1.64,3.2,4.32
2018-05-24T19:43:52,4.53,192,493,0.0726,0.0875,1.7,3.24,4.4
2018-05-24T19:43:56,5.48,191,518,0.0703,0.0875,1.65,3.29,4.44
2018-05-24T19:44:00,6.46,199,528,0.0724,0.0912,1.91,3.29,4.45
2018-05-24T19:44:04,6.4,227,564,0.0703,0.0887,1.87,3.34,4.52
2018-05-24T19:44:08,5.28,220,559,0.0702,0.0921,2.38,3.31,4.48
2018-05-24T19:44:12,3.61,199,548,0.0646,0.0903,1.98,3.29,4.45
