Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-05-28T04:07:36,222000,46800000,88100000,35700000,6310000,171000000,11900,1550,444,197,74,8.98,0.359,1.98
2018-05-28T04:07:40,207000,46700000,84100000,35100000,5750000,160000000,12200,1470,470,207,81.7,8.51,0.427,2.27
2018-05-28T04:07:44,222000,46500000,81200000,34700000,5360000,148000000,12700,1370,511,218,86.2,10.1,0.381,2.7
2018-05-28T04:07:48,260000,45700000,76500000,33500000,5040000,136000000,12900,1290,541,222,87,10.7,0.703,2.83
2018-05-28T04:07:52,176000,44500000,75900000,32300000,4730000,123000000,12700,1230,504,224,83.1,10.6,0.774,2.69
2018-05-28T04:07:56,271000,43400000,71700000,30400000,4460000,116000000,11900,1260,456,232,88.9,11.6,0.659,3.04
2018-05-28T04:08:00,261000,42100000,68500000,30000000,4290000,112000000,10700,1290,416,240,81.9,10.5,0.617,3.04
2018-05-28T04:08:04,207000,41400000,66700000,28800000,4010000,106000000,9810,1310,391,237,78.8,12.3,0.662,3.14
2018-05-28T04:08:08,170000,40900000,65400000,27500000,3930000,101000000,9100,1300,364,246,78.9,9.73,0.73,2.94
2018-05-28T04:08:12,166000,39600000,64000000,26900000,3900000,98700000,9100,1310,371,244,77.8,9.05,0.627,3.12
2018-05-28T04:08:16,204000,37900000,60700000,25700000,3700000,94100000,8890,1310,361,244,76.4,9.99,0.164,2.64
2018-05-28T04:08:20,176000,35800000,55600000,24400000,3440000,86300000,8520,1240,337,236,77,9.53,0.506,2.13
2018-05-28T04:08:24,145000,33500000,49800000,21500000,3030000,75100000,7970,1140,319,243,80.1,9.75,0.868,2.83
2018-05-28T04:08:28,142000,31100000,43600000,18600000,2630000,64000000,7140,1040,294,249,76,9,0.876,3.74
2018-05-28T04:08:32,130000,28900000,38300000,16600000,2090000,53200000,6550,937,285,269,80.5,9.72,1.08,2.7
2018-05-28T04:08:36,119000,27100000,33600000,14800000,1790000,44900000,5810,839,267,291,84.1,9.6,1.54,3.22
2018-05-28T04:08:40,123000,26000000,29400000,13200000,1520000,38200000,5400,763,257,321,95.1,10.3,1.83,3.71
2018-05-28T04:08:44,137000,24800000,26500000,12500000,1370000,32200000,5200,715,263,344,104,11,1.76,4.25
2018-05-28T04:08:48,152000,24000000,24800000,12000000,1190000,27500000,5140,680,269,373,110,11,2,4.67
2018-05-28T04:08:52,168000,23900000,24100000,11500000,1120000,25800000,5090,649,276,400,116,11.1,2.35,5.03
2018-05-28T04:08:56,115000,23800000,23800000,11200000,1100000,25300000,4970,637,276,402,113,11.2,3.16,5.42
2018-05-28T04:09:00,148000,23500000,23400000,11600000,1100000,25200000,4830,620,267,381,105,11.3,3.16,5.81
2018-05-28T04:09:04,190000,22900000,22700000,10600000,1060000,24700000,4340,614,240,354,105,10.8,2.54,4.88
2018-05-28T04:09:08,183000,21900000,21600000,10600000,1040000,23500000,3750,578,221,337,97.7,10.2,2.36,4.31
2018-05-28T04:09:12,173000,20800000,20300000,9110000,957000,21700000,3760,582,214,352,97.6,10,3.09,4.7
2018-05-28T04:09:16,176000,19900000,18500000,9480000,895000,19700000,3560,569,206,357,105,10,3.71,5.67
2018-05-28T04:09:20,136000,18900000,17000000,8250000,779000,17400000,3430,550,203,357,108,10.2,2.96,5.76
2018-05-28T04:09:24,112000,17800000,15400000,7810000,688000,15400000,3250,517,187,368,100,9.97,3.31,5.09
2018-05-28T04:09:28,108000,16600000,14000000,6900000,612000,13400000,3170,494,188,393,103,11.1,3.83,5.29
2018-05-28T04:09:32,154000,15800000,12800000,6190000,529000,11900000,3080,485,183,411,112,11.2,4.4,6.46
2018-05-28T04:09:36,170000,14900000,11600000,5500000,462000,10600000,2990,461,174,422,115,12.6,5.78,6.88
2018-05-28T04:09:40,120000,13800000,10600000,4860000,426000,9430000,2720,407,163,440,116,12,7.25,7.02
2018-05-28T04:09:44,106000,13100000,9690000,5020000,370000,8390000,2720,401,167,481,121,13.3,7.85,7.73
2018-05-28T04:09:48,121000,12500000,8690000,4610000,329000,7280000,2690,380,168,506,126,13,10.1,7.37
2018-05-28T04:09:52,99100,11500000,7600000,3650000,264000,6270000,2490,343,159,530,126,12.7,12.6,8.39
2018-05-28T04:09:56,123000,10700000,6490000,3130000,224000,5270000,2360,314,153,549,130,13.8,13.8,9.32
2018-05-28T04:10:00,138000,9900000,5540000,2570000,172000,4410000,2220,285,143,590,133,14.9,17.4,9.23
2018-05-28T04:10:04,120000,9050000,4690000,2360000,140000,3590000,2030,258,141,611,134,13.8,19.7,10.1
2018-05-28T04:10:08,125000,8200000,4080000,1960000,104000,3030000,1910,243,130,635,133,14.1,23.6,11.3
2018-05-28T04:10:12,127000,7640000,3400000,1610000,84400,2560000,1710,221,120,625,124,13.8,26.1,10
2018-05-28T04:10:16,111000,7120000,2890000,1380000,67700,2250000,1490,195,114,613,116,14.4,26.9,11
2018-05-28T04:10:20,72600,6540000,2460000,1050000,52400,1990000,1360,176,106,619,117,15.4,30,12.3
2018-05-28T04:10:24,59200,5990000,2180000,817000,47600,1770000,1300,169,99.7,627,115,14.2,36,12
2018-05-28T04:10:28,91800,5530000,1940000,753000,39000,1580000,1200,146,97,642,115,13.3,37.9,10.7
2018-05-28T04:10:32,114000,5400000,1660000,898000,29900,1430000,1110,132,90.8,627,113,17,44.1,11.2
2018-05-28T04:10:36,89600,5070000,1540000,764000,23000,1270000,1100,123,89,663,112,15,47.2,12.4
2018-05-28T04:10:40,104000,4880000,1360000,653000,20500,1180000,1040,105,89.4,647,109,14.6,47.2,13.5
2018-05-28T04:10:44,62900,4520000,1260000,539000,20100,1130000,970,98.4,84.7,629,105,15.2,49.5,12.4
2018-05-28T04:10:48,84000,4290000,1130000,676000,15100,1010000,917,86.3,85.9,660,102,16.2,60.6,14.3
2018-05-28T04:10:52,70200,4140000,1000000,562000,11300,945000,861,70.3,80.5,658,95.1,16.3,70.9,16.1
2018-05-28T04:10:56,45100,4160000,991000,544000,9150,870000,797,58.3,78.7,632,86.3,15.2,73.9,15.3
2018-05-28T04:11:00,48600,3900000,850000,464000,5770,812000,861,61,80.3,700,91.3,18.1,93.2,15.6
2018-05-28T04:11:04,79900,3860000,798000,437000,6760,750000,903,64.9,90.1,732,99.2,17.8,100,15.9
2018-05-28T04:11:08,94100,3550000,759000,394000,5990,732000,864,62.2,86.4,716,101,15.8,101,18
2018-05-28T04:11:12,71900,3410000,709000,301000,6120,708000,859,59.6,81,736,94.1,17.6,105,16.4
2018-05-28T04:11:16,48100,3240000,656000,286000,6940,676000,797,51.4,77.6,709,86.5,18,104,17.8
2018-05-28T04:11:20,78900,3080000,621000,257000,6240,629000,721,49.5,69.4,665,76.6,15.5,108,16.4
2018-05-28T04:11:24,97000,3050000,598000,265000,4630,587000,726,45.4,70.3,657,75.9,15.8,99.7,17.3
2018-05-28T08:26:52,284000,1960000,1940000,1290000,51400,330000,1020,132,85.6,532,94.5,10.9,46.8,10.4
2018-05-28T08:26:56,358000,2040000,2150000,1480000,59200,398000,1170,157,96.8,598,107,11.2,48.7,12.5
2018-05-28T08:27:00,344000,2420000,2570000,1350000,79000,521000,1280,175,109,652,116,14,48.1,12.1
2018-05-28T08:27:04,333000,2760000,3110000,1920000,99100,699000,1490,190,125,657,120,14,43.5,12.5
2018-05-28T08:27:08,384000,3120000,3790000,2310000,136000,974000,1540,213,126,577,113,13.2,38.5,11.6
2018-05-28T08:27:12,398000,3540000,4720000,2560000,171000,1390000,1820,235,141,599,120,13.1,39,11
2018-05-28T08:27:16,463000,4150000,5660000,3260000,233000,1920000,1900,255,147,563,121,11.8,32.1,10.4
2018-05-28T08:27:20,432000,4700000,6560000,3960000,266000,2500000,2210,295,177,605,136,13.8,31.5,12.7
2018-05-28T08:27:24,445000,5340000,7270000,4300000,310000,2990000,2330,295,187,621,131,13.5,31.1,12.5
2018-05-28T08:27:28,483000,5670000,7800000,4610000,322000,3340000,2680,307,211,683,144,14.7,33.7,13.9
2018-05-28T08:27:32,384000,6120000,8030000,5050000,311000,3550000,2780,298,228,662,143,14.8,31.2,13.2
2018-05-28T08:27:36,479000,6450000,8110000,4850000,313000,3650000,2900,290,228,692,148,17.1,34,12.9
2018-05-28T08:27:40,547000,6740000,8310000,4850000,303000,3800000,3210,299,253,720,148,18.9,38.3,12.8
2018-05-28T08:27:44,482000,7100000,8620000,4750000,332000,4170000,3660,340,291,784,162,18.1,37.2,14.4
2018-05-28T08:27:48,510000,7770000,9190000,4780000,358000,4690000,3610,341,296,769,163,19.4,37.4,14.2
2018-05-28T08:27:52,480000,8230000,9960000,5830000,376000,5350000,3850,373,319,788,167,23,35.8,14
2018-05-28T08:27:56,473000,8660000,11000000,6170000,452000,6190000,3840,380,314,743,161,17.9,30.2,13.2
2018-05-28T08:28:00,533000,9530000,12200000,6430000,537000,7320000,3970,395,321,723,159,18.9,25.9,11.5
2018-05-28T08:28:04,581000,10400000,13800000,7610000,590000,8860000,4120,403,316,656,155,16.8,19.6,10.3
2018-05-28T08:28:08,539000,11400000,15300000,8510000,680000,10600000,4500,438,352,614,141,14.2,17.6,10.2
2018-05-28T08:28:12,594000,12300000,16900000,9030000,799000,12600000,5170,490,388,610,144,15.1,16.4,10.7
2018-05-28T08:28:16,480000,13100000,18700000,9680000,896000,15000000,5020,485,354,503,127,15,11,8.24
2018-05-28T08:28:20,537000,14100000,20500000,10500000,1020000,17600000,5700,529,395,502,135,14.5,7.58,6.95
2018-05-28T08:28:24,509000,15100000,22400000,12000000,1090000,20500000,6380,551,394,477,120,12.7,7.93,7.6
2018-05-28T08:28:28,580000,16400000,24400000,12800000,1250000,23700000,6770,579,421,437,115,13.8,7.62,6.2
2018-05-28T08:28:32,519000,17500000,26700000,13900000,1340000,27800000,7150,579,438,394,111,12.9,4.65,5.61
2018-05-28T08:28:36,534000,18800000,29300000,15600000,1550000,32500000,7690,622,467,382,111,12.1,4.31,4.3
2018-05-28T08:28:40,595000,20700000,32500000,17500000,1730000,37000000,8140,650,490,338,105,10.6,3.42,4.63
2018-05-28T08:28:44,632000,22200000,35700000,17800000,1920000,42000000,9120,643,506,320,104,11,2.48,4.96
2018-05-28T08:28:48,641000,23600000,38400000,20000000,2120000,45700000,9300,711,500,321,103,9.09,3.25,5.05
2018-05-28T08:28:52,576000,25000000,41100000,20600000,2280000,50000000,8730,729,473,298,95.9,8.52,2.66,3.58
2018-05-28T08:28:56,569000,26600000,44300000,21300000,2560000,57800000,8520,742,450,276,86.4,9.62,1.97,3.98
2018-05-28T08:29:00,591000,27900000,47300000,22900000,2840000,66000000,8550,804,447,262,85.9,10.1,1.68,3.47
2018-05-28T08:29:04,579000,29200000,49600000,24100000,3030000,72500000,8920,830,448,256,85.2,10.2,1.22,3.39
2018-05-28T08:29:08,633000,30200000,51700000,25900000,3190000,76000000,9430,862,481,267,84.9,10,1.62,3.31
2018-05-28T08:29:12,624000,31200000,53400000,24900000,3360000,79300000,9780,884,506,257,87.3,9.03,1.38,3.42
2018-05-28T08:29:16,644000,33200000,56000000,26500000,3540000,84800000,10600,882,507,245,84.7,7.96,1.56,3.56
2018-05-28T08:29:20,726000,34900000,60100000,28300000,3790000,95000000,11200,872,523,245,85.4,7.89,1.5,3.33
2018-05-28T08:29:24,733000,37000000,64200000,29800000,4050000,103000000,11200,900,527,237,86.2,8.68,1.36,3.02
2018-05-28T08:29:28,671000,38600000,67000000,30900000,4170000,109000000,11400,932,529,227,87.8,9.14,1.09,3.48
2018-05-28T08:29:32,599000,40000000,69500000,31900000,4480000,114000000,11500,965,533,220,87.4,9.28,0.895,3.45
2018-05-28T08:29:36,684000,40800000,71400000,32300000,4610000,118000000,11600,1010,525,215,82.7,8.35,0.786,2.77
2018-05-28T08:29:40,684000,41500000,72800000,33200000,4990000,132000000,11900,1050,517,205,81.2,8.47,0.888,3.04
2018-05-28T08:29:44,629000,42300000,77300000,33600000,5560000,143000000,12200,1110,514,198,72.3,8.85,0.868,2.59
2018-05-28T08:29:48,544000,43700000,82600000,36800000,6030000,160000000,12100,1180,488,191,62.4,8.61,0.513,2.15
2018-05-28T08:29:52,591000,45200000,89400000,39200000,6550000,176000000,12300,1330,476,187,63.3,6.91,0.346,2.4
2018-05-28T08:29:56,584000,48000000,95900000,42800000,6940000,191000000,12300,1400,479,188,59.2,7.35,0.125,1.91
2018-05-28T08:30:00,653000,51700000,103000000,45000000,7510000,205000000,13000,1420,507,190,64.2,8.71,0.709,1.88
2018-05-28T08:30:04,694000,55100000,107000000,47400000,7790000,211000000,12900,1390,526,194,67.1,7.58,0.481,2.08
2018-05-28T08:30:08,644000,57800000,110000000,48700000,7890000,211000000,13500,1340,563,196,71.1,7.54,0.731,2.02
2018-05-28T08:30:12,714000,61200000,113000000,50600000,8090000,219000000,14200,1330,575,198,69.7,8.45,0.676,2.09
2018-05-28T08:30:16,641000,65200000,122000000,54500000,8730000,231000000,14500,1390,592,197,69.4,8.42,0.246,2.55
2018-05-28T08:30:20,577000,68600000,130000000,57100000,9350000,247000000,14500,1420,595,193,65.4,8.15,0.361,2.8
2018-05-28T08:30:24,702000,71700000,137000000,59100000,9950000,269000000,14800,1470,605,189,67.1,8.89,0.337,2.07
2018-05-28T08:30:28,656000,73600000,144000000,62300000,10800000,298000000,14600,1570,589,181,62.6,8.08,0.423,1.98
2018-05-28T08:30:32,728000,74500000,148000000,63600000,11500000,324000000,14500,1620,579,182,60.9,7.17,0.197,1.49
2018-05-28T08:30:36,710000,76000000,155000000,65200000,11700000,329000000,14700,1580,592,188,62.8,6.89,0.301,1.41
2018-05-28T08:30:40,641000,79000000,152000000,66000000,11400000,312000000,15300,1440,617,192,64.7,6.91,0.587,1.71
2018-05-28T08:30:44,598000,82100000,147000000,63500000,10700000,292000000,15700,1360,660,208,66.6,6.95,0.356,2.99
2018-05-28T08:30:48,634000,83900000,146000000,64300000,10400000,288000000,15800,1420,672,213,68.5,8.7,0.298,1.99
2018-05-28T08:30:52,583000,84100000,153000000,65400000,10600000,297000000,15200,1560,638,209,64.7,7.18,0.465,1.93
2018-05-28T08:30:56,525000,85500000,159000000,68400000,11600000,329000000,15000,1650,623,191,59.7,7.27,0.0816,1.37
2018-05-28T08:31:00,527000,88700000,169000000,72800000,13000000,365000000,15100,1750,623,184,59.3,7.6,0.197,2.39
2018-05-28T08:31:04,571000,91900000,180000000,75700000,14000000,392000000,15600,1790,639,180,60.6,8,0.527,2.03
2018-05-28T08:31:08,622000,93400000,187000000,77500000,14400000,407000000,16100,1820,652,169,61.4,7.64,0.149,2.32
2018-05-28T08:31:12,595000,93600000,187000000,78500000,14500000,416000000,16400,1840,665,171,58.7,7.7,0.217,1.67
2018-05-28T08:31:16,607000,95400000,194000000,81300000,15100000,436000000,16900,1830,672,176,61,7.5,0.226,1.62
2018-05-28T08:31:20,629000,99400000,209000000,85200000,15800000,454000000,17100,1830,690,173,62.4,7.11,0.183,1.79
2018-05-28T08:31:24,583000,104000000,215000000,90100000,16200000,467000000,17200,1820,703,175,66.3,7.38,0.44,1.94
2018-05-28T08:31:28,595000,108000000,218000000,92900000,17100000,480000000,17200,1830,704,183,64.6,8.07,0.373,1.87
2018-05-28T08:31:32,618000,113000000,226000000,95200000,17800000,496000000,17600,1850,694,179,62,7.37,0.355,1.86
2018-05-28T08:31:36,503000,114000000,236000000,96300000,18100000,511000000,17400,1820,685,183,57.8,7.38,0.393,1.59
2018-05-28T08:31:40,525000,114000000,235000000,97800000,18200000,506000000,17700,1900,685,190,56.5,6.18,0.212,1.65
2018-05-28T08:31:44,589000,115000000,231000000,96800000,17800000,505000000,17800,1940,687,184,59.5,6.96,0.327,1.83
2018-05-28T08:31:48,618000,114000000,228000000,94600000,17700000,510000000,18400,1990,711,175,56.2,8.69,0.34,1.63
2018-05-28T08:31:52,549000,111000000,228000000,94500000,18300000,535000000,19200,2120,744,176,51.7,6.55,0.272,1.1
2018-05-28T08:31:56,511000,109000000,234000000,95600000,19200000,565000000,18200,2160,710,158,57.7,7.05,0.205,1.14
2018-05-28T08:32:00,508000,108000000,240000000,95000000,19800000,594000000,19100,2290,744,152,56.4,6.68,0.142,1.33
2018-05-28T08:32:04,548000,110000000,243000000,96500000,20100000,593000000,20700,2230,801,158,58.3,7.18,0.176,1.53
2018-05-28T08:32:08,462000,118000000,245000000,99900000,19800000,570000000,21500,2060,874,153,61.5,7,0.188,2.29
2018-05-28T08:32:12,560000,126000000,246000000,103000000,18900000,535000000,21500,1870,902,172,66.5,7.24,0.115,1.64
2018-05-28T08:32:16,654000,132000000,239000000,105000000,18200000,505000000,19200,1750,841,194,64.4,8.42,0.0673,1.43
2018-05-28T08:32:20,557000,134000000,238000000,102000000,17500000,481000000,18200,1710,805,197,63.7,7.97,0.224,1.93
2018-05-28T08:32:24,531000,129000000,233000000,97200000,17000000,463000000,16700,1650,727,210,59.7,6.83,0.195,2.1
2018-05-28T08:32:28,579000,123000000,219000000,94300000,16100000,437000000,17400,1640,755,213,61.9,7.51,0.26,1.83
2018-05-28T08:32:32,640000,124000000,219000000,94700000,15700000,432000000,18700,1670,808,208,63.2,8.66,0.529,1.7
2018-05-28T08:32:36,650000,125000000,217000000,93600000,15700000,430000000,19400,1700,833,206,59.8,9.34,0.799,1.75
2018-05-28T08:32:40,642000,124000000,212000000,91800000,15800000,432000000,18400,1720,793,200,60.6,8.15,0.418,1.75
2018-05-28T08:32:44,623000,119000000,208000000,89600000,15000000,421000000,17500,1730,761,195,60.4,7.2,0.348,1.63
2018-05-28T08:32:48,523000,116000000,202000000,86600000,14900000,405000000,16700,1750,740,191,58.6,6.62,0.662,1.36
2018-05-28T08:32:52,436000,114000000,193000000,83600000,13900000,386000000,16700,1680,738,195,60.3,7.54,0.647,1.4
2018-05-28T08:32:56,502000,113000000,189000000,82000000,13800000,372000000,16800,1610,736,201,62,8.5,0.621,1.45
2018-05-28T08:33:00,561000,111000000,185000000,80200000,13100000,361000000,18000,1580,798,205,66.5,8.77,0.512,1.79
2018-05-28T08:33:04,518000,109000000,175000000,75900000,12600000,342000000,18500,1520,860,206,69.1,8.11,0.279,2.07
2018-05-28T08:33:08,437000,104000000,162000000,69800000,11400000,308000000,17500,1420,858,212,75.6,7.64,0.443,1.83
2018-05-28T08:33:12,444000,98900000,143000000,63000000,9610000,270000000,17500,1330,874,216,81.5,8.94,0.394,2.14
2018-05-28T08:33:16,437000,94900000,133000000,59600000,8640000,236000000,17300,1210,925,241,89.8,6.99,0.401,2.23
2018-05-28T08:33:20,403000,93700000,127000000,57400000,7830000,209000000,18400,1180,943,252,89.4,8.82,0.794,3.46
2018-05-28T08:33:24,434000,95500000,121000000,57000000,7600000,194000000,17100,1140,912,272,85.3,9.93,0.548,3.37
2018-05-28T08:33:28,501000,98300000,130000000,59100000,7540000,188000000,17600,1130,901,279,91,8.34,0.604,4.21
2018-05-28T08:33:32,443000,99500000,129000000,59800000,7590000,191000000,20700,1080,924,255,109,9.53,0.726,3.57
2018-05-28T08:33:36,389000,99200000,127000000,59200000,7620000,186000000,22400,1080,978,261,104,9.38,0.688,3.14
2018-05-28T08:33:40,405000,97900000,123000000,58200000,7270000,173000000,19400,1070,897,265,88.5,10.2,0.895,3.2
2018-05-28T08:33:44,499000,95200000,122000000,56200000,7120000,177000000,17200,1120,794,252,81.9,9.73,0.841,3.28
2018-05-28T08:33:48,376000,91000000,119000000,54700000,7360000,186000000,15800,1170,719,242,80.2,8.47,0.337,3.32
2018-05-28T08:33:52,373000,86600000,119000000,54600000,7690000,192000000,15600,1210,717,242,77.3,8.42,0.431,2.78
2018-05-28T08:33:56,318000,82900000,116000000,53200000,7490000,192000000,15700,1210,708,233,72.3,8.82,0.664,2.77
2018-05-28T08:34:00,343000,79800000,110000000,49400000,7040000,178000000,16200,1160,713,234,72.1,9.4,0.741,2.41
2018-05-28T08:34:04,330000,76900000,102000000,48000000,6160000,159000000,16300,1130,732,242,75.7,9.57,0.404,3.04
2018-05-28T08:34:08,294000,75800000,95600000,44900000,5610000,144000000,16200,1050,717,255,80,10.3,0.414,3.66
2018-05-28T08:34:12,371000,76200000,94400000,44100000,5230000,129000000,16200,957,748,261,81.9,8.65,0.472,2.87
2018-05-28T08:34:16,342000,75900000,92800000,43600000,4910000,118000000,16100,894,744,279,93.8,9.33,1.51,3.54
2018-05-28T08:34:20,362000,74400000,87100000,41700000,4700000,109000000,16100,872,751,283,90.3,9.49,1.16,3.5
2018-05-28T08:34:24,322000,72100000,83300000,40200000,4490000,104000000,16400,847,754,289,89.5,10.1,0.986,3.29
2018-05-28T08:34:28,301000,70200000,80600000,38500000,4170000,96000000,15900,866,739,303,91,8.9,1.06,3.52
2018-05-28T08:34:32,355000,69500000,79400000,38100000,4060000,90700000,14200,868,700,304,95.1,10.3,0.799,3.86
2018-05-28T08:34:36,336000,68800000,78400000,37500000,4040000,90700000,13700,825,674,281,92.2,9.26,0.972,4.59
2018-05-28T08:34:40,291000,67200000,77600000,36500000,3920000,88200000,14000,826,675,287,89.7,9.28,0.938,4.68
2018-05-28T08:34:44,277000,65100000,77300000,36600000,3690000,82800000,13400,809,666,303,94.3,9.76,0.885,5.35
2018-05-28T08:34:48,320000,62700000,71800000,34700000,3430000,77700000,12600,766,626,317,97.8,10.4,0.741,4.71
2018-05-28T08:34:52,349000,59900000,66800000,33200000,3240000,71700000,12200,747,600,322,96.5,10.3,1.17,4.68
2018-05-28T08:34:56,276000,56900000,63100000,30500000,3030000,65400000,11300,761,568,335,98.8,9.98,1.01,4.95
2018-05-28T08:35:00,286000,54200000,60200000,30000000,2840000,61600000,10200,749,516,319,96.3,9.43,1.26,4.95
2018-05-28T08:35:04,252000,52000000,58900000,29200000,2820000,62300000,10500,762,506,305,95.8,9.04,1.35,4.6
2018-05-28T08:35:08,280000,50900000,58300000,28200000,2800000,61000000,10700,754,529,315,101,9.61,0.503,4.64
2018-05-28T08:35:12,277000,49700000,56500000,27800000,2740000,56900000,11200,734,561,317,95.5,8.01,0.991,3.67
2018-05-28T08:35:16,279000,48300000,53700000,26800000,2510000,53500000,10100,750,548,337,100,10.9,1.52,5.73
2018-05-28T08:35:20,218000,46500000,49000000,23900000,2310000,46900000,7960,648,458,328,104,9.05,1.2,4.36
2018-05-28T08:35:24,254000,43800000,43500000,21900000,1850000,38800000,8510,591,503,343,107,9.91,1.44,5.61
2018-05-28T08:35:28,266000,40200000,37200000,18800000,1490000,31300000,8860,533,531,386,115,12.6,1.91,6.35
2018-05-28T08:35:32,186000,35500000,29600000,15000000,1090000,24400000,8260,445,482,462,128,13,3.27,8.22
2018-05-28T08:35:36,243000,30700000,22400000,11100000,772000,17200000,8230,413,472,547,137,14.7,4.74,8.97
2018-05-28T08:35:40,297000,26100000,17000000,8920000,583000,12300000,6430,376,368,564,132,14.1,6.05,8.88
2018-05-28T08:35:44,274000,22400000,13300000,7380000,426000,9700000,5470,335,309,553,122,13.3,7.51,10
2018-05-28T08:35:48,175000,19700000,11200000,5920000,350000,8040000,5730,350,330,594,134,15.1,10.6,9.97
2018-05-28T08:35:52,152000,18100000,9620000,4820000,287000,6870000,5340,326,302,602,124,15.2,11.2,9.65
2018-05-28T08:35:56,144000,16700000,8780000,4460000,263000,5990000,4620,308,274,555,120,13.1,9.19,9.05
2018-05-28T08:36:00,159000,15500000,8000000,4130000,234000,5330000,4280,295,266,546,122,13.5,10.3,9.8
2018-05-28T08:36:04,174000,14600000,7390000,3770000,217000,4800000,4090,278,257,560,117,13.2,10.5,9.78
2018-05-28T08:36:08,141000,14100000,6630000,3810000,173000,4330000,4050,264,256,593,121,14.1,12.4,10.4
2018-05-28T08:36:12,138000,13600000,6290000,3460000,171000,3940000,4060,250,259,633,127,15.6,15,11.3
2018-05-28T08:36:16,147000,13200000,6020000,3190000,152000,3530000,4220,239,270,695,138,16.7,17.9,12.6
2018-05-28T08:36:20,164000,13200000,5940000,3250000,130000,3370000,4220,226,270,713,146,15.8,17.1,11.4
2018-05-28T08:36:24,124000,13500000,6240000,3440000,147000,3270000,3690,205,257,727,144,18,20.2,13.3
2018-05-28T08:36:28,122000,13500000,6710000,3840000,161000,3340000,3750,215,275,771,158,18.1,20,15.1
2018-05-28T08:36:32,176000,14000000,7110000,3760000,189000,3620000,3710,216,272,777,161,18.8,21.6,12.7
2018-05-28T08:36:36,164000,14000000,7510000,3770000,209000,3870000,3600,220,284,794,156,20.7,22,13.3
2018-05-28T08:36:40,103000,13800000,7810000,4210000,223000,4000000,3650,225,297,890,164,22.9,30.5,16.6
2018-05-28T08:36:44,97500,13400000,7350000,3760000,211000,3940000,3290,208,288,943,166,27.4,39.1,23.7
2018-05-28T08:36:48,134000,12600000,6720000,3440000,168000,3600000,2930,179,257,984,166,29.9,45.9,24.9
2018-05-28T08:36:52,136000,11900000,5800000,3220000,142000,3160000,2720,174,246,1030,154,29.9,52.6,29.3
2018-05-28T08:36:56,133000,11100000,5090000,2600000,120000,2680000,2440,158,234,1010,158,32.4,51.9,27.4
2018-05-28T08:37:00,115000,10400000,4500000,2350000,98500,2350000,1790,121,178,854,133,24.5,44.6,22.6
2018-05-28T08:37:04,129000,10000000,4050000,2130000,75900,2100000,1560,103,157,895,127,25.7,49.1,24.2
2018-05-28T08:37:08,124000,9460000,3610000,1730000,71500,1890000,1440,91.7,152,933,125,26.1,49.4,26.3
2018-05-28T08:37:12,123000,8920000,3270000,1620000,64000,1680000,1270,79.1,139,889,119,24.2,49.1,22.9
2018-05-28T08:37:16,113000,8390000,2930000,1730000,57700,1540000,1440,84.2,161,976,131,25.1,59.1,22.9
2018-05-28T08:37:20,120000,7960000,2590000,1270000,35300,1340000,1370,74.1,153,971,129,21.3,54.5,24.9
2018-05-28T08:37:24,142000,7520000,2230000,1230000,34700,1190000,1380,72.8,162,1010,129,23.6,62.6,24.4
2018-05-28T08:37:28,109000,7200000,1940000,1050000,28300,1110000,1430,64.3,159,1070,131,25.1,65.2,23.7
2018-05-28T08:37:32,106000,7000000,1740000,1040000,25900,1010000,1200,51.9,145,990,115,21.8,66.8,23.2
2018-05-28T08:37:36,97400,6760000,1620000,946000,22200,921000,1110,39.7,124,951,106,19.1,67.6,21.9
2018-05-28T08:37:40,102000,6410000,1520000,682000,16300,854000,978,36.3,110,888,90.4,18.4,67.4,19.7
2018-05-28T08:37:44,142000,6140000,1400000,926000,12300,815000,941,32.6,107,876,89.4,18.1,68.7,20.1
2018-05-28T08:37:48,92300,5870000,1270000,680000,12700,746000,931,30.9,107,892,91.5,19.4,77.4,20.3
2018-05-28T08:37:52,123000,5500000,1130000,583000,10700,722000,847,28.3,102,868,82,17.5,80.8,21.5
2018-05-28T08:37:56,137000,5250000,1000000,636000,7390,689000,879,31.7,104,907,81.1,18.7,82.4,22.7
2018-05-28T08:38:00,109000,5050000,920000,473000,7400,626000,879,32.1,105,874,88.3,16.7,85.8,21.5
2018-05-28T08:38:04,145000,4750000,790000,458000,4720,602000,1190,39.4,137,1040,105,20.2,102,22
2018-05-28T08:38:08,102000,4530000,782000,470000,4870,557000,1120,37,130,1000,98.6,19.2,102,23.4
2018-05-28T08:38:12,103000,4310000,744000,412000,2630,538000,1000,27.5,114,921,87.1,16.7,101,19.8
2018-05-28T08:38:16,85700,4180000,715000,351000,6400,529000,974,29.6,116,984,87.6,20.7,123,24.1
2018-05-28T08:38:20,92400,4200000,635000,285000,1830,501000,994,27.7,110,986,86.2,18.6,129,23.8
2018-05-28T08:38:24,100000,3790000,636000,276000,3830,473000,910,23.4,102,936,77.4,19.5,118,24.7
